pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle
KC,Knuckle Curve,79.9,2609.0,48.0,6.6,-1.99,53.88,5.31,2.117042233899637,-116.26501226719618,2.526539739220831,10.33461961445472,22.56558337082312,-41.910756207392325,1.19,-1.0,-0.01,2.53,5.0,3.46,1.58,4.58,-1.19,-1.19,R,Standard,Standard,0,0,foul,,80.3,70.0,157.0,,,,,7.2,79.5,10.614503365570751,31.118260634279903,22.8
SI,Sinker,94.2,2246.0,224.0,7.0,-1.72,53.47,5.22,9.493551330607,-136.76980963465454,-5.990612569295861,-20.70914766719491,31.6760550269551,-22.11823206263953,-1.48,0.71,0.62,1.33,14.0,3.46,1.58,1.88,1.48,1.48,R,Standard,Standard,2,1,hit_into_play,double,90.3,3.0,73.0,ground_ball,0.349,0.399,0.361,7.4,74.7,-2.04137631521189,36.50220036460133,21.6
FF,4-Seam Fastball,92.2,2362.0,224.0,6.9,-1.64,53.65,5.35,7.06105775804151,-134.00666124849948,-0.5673097772074361,-14.42157304706442,31.40748294151422,-17.135174943895368,-1.07,1.26,0.2,3.9,12.0,3.53,1.6,1.44,1.07,1.07,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,24.9
SI,Sinker,91.8,2328.0,227.0,6.9,-1.86,53.55,5.13,5.308016683645318,-133.48730448734096,-5.3044966585635045,-21.84582494537089,30.05086460098756,-23.59055126174941,-1.73,0.64,-1.28,1.27,13.0,3.46,1.58,2.08,1.73,1.73,R,Standard,Standard,1,0,foul,,62.6,-21.0,3.0,,,,,7.6,78.9,-1.256637920277203,49.41850167356765,20.2
SI,Sinker,94.4,2244.0,225.0,7.1,-1.79,53.4,5.12,12.634690787721787,-136.75525630764105,-6.419541107939052,-22.07176667494369,29.017773167764176,-21.264593248582976,-1.54,0.76,1.7,1.14,14.0,3.58,1.6,1.81,1.54,1.54,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,21.9
SI,Sinker,93.6,2237.0,220.0,5.8,-1.43,54.73,5.9,7.062391597961257,-135.9547599193527,-5.011363823981148,-20.59174635189958,32.56579808650694,-20.12128973082722,-1.53,0.9,0.03,2.46,5.0,3.46,1.58,1.73,1.53,1.53,R,Standard,Standard,1,0,hit_into_play,field_out,97.7,-15.0,9.0,ground_ball,0.217,0.233,0.229,7.5,78.4,9.594511113475308,31.07879544059317,39.3
CU,Curveball,82.0,2624.0,30.0,5.8,-1.36,54.69,5.86,5.528882114336246,-119.3657710498777,-1.365097470534498,1.389661631059352,23.94796428379328,-42.95678382896405,0.26,-1.14,1.33,1.37,14.0,3.55,1.6,4.54,-0.26,-0.26,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,43.5
SI,Sinker,91.9,2250.0,228.0,6.9,-1.75,53.57,5.16,5.734605478664059,-133.6406887766408,-2.9203529856430017,-19.658432044128865,30.76420211970056,-24.59685109389244,-1.54,0.6,-0.83,2.2,4.0,3.46,1.58,2.12,1.54,1.54,R,Standard,Standard,2,1,hit_into_play,field_out,77.3,6.0,93.0,ground_ball,0.229,0.253,0.24,6.5,73.5,-8.637148266495673,42.59264468556519,20.9
KC,Knuckle Curve,81.0,2707.0,54.0,6.7,-1.94,53.79,5.25,2.393557155499293,-117.8487741575684,2.7476673940969265,11.389574567558066,24.257809466236957,-40.66422675494725,1.28,-0.83,0.23,2.76,5.0,3.46,1.58,4.33,-1.28,-1.28,R,Standard,Standard,2,0,foul,,71.6,47.0,194.0,,,,,6.8,78.1,4.09623574033281,31.144094517086817,23.4
SI,Sinker,92.8,2319.0,228.0,7.0,-1.89,53.49,5.08,10.81031427253721,-134.71525884260845,-4.777634453810678,-20.543752331474003,29.786469345730797,-21.202187637375783,-1.49,0.83,1.01,1.66,14.0,3.61,1.6,1.84,1.49,1.49,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,21.8
SI,Sinker,98.4,2353.0,212.0,6.6,-1.96,53.89,5.68,7.944179766479755,-142.94389658451743,-7.032681344990855,-21.07398968304921,34.29190613257715,-17.362402551254497,-1.4,0.97,-0.24,1.91,8.0,3.46,1.58,1.4,1.4,1.4,R,Standard,Standard,1,0,hit_into_play,field_out,101.0,-19.0,6.0,ground_ball,0.163,0.179,0.172,8.0,83.1,8.576649466780705,34.67887743431308,28.8
SI,Sinker,94.0,2377.0,227.0,7.1,-1.82,53.39,5.17,10.646537108499842,-136.43149920288286,-5.125471060329657,-20.867754439147262,30.05376860268379,-19.60525140796025,-1.48,0.93,0.96,1.8,14.0,3.53,1.6,1.67,1.48,1.48,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,20.9
SI,Sinker,98.1,2289.0,213.0,6.3,-1.93,54.19,5.78,10.450586058074505,-142.35785572265334,-7.716972056339017,-20.49807247127521,34.20510868701219,-17.86249321786214,-1.33,0.93,0.81,1.68,9.0,3.53,1.55,1.46,1.33,1.33,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,31.1
ST,Sweeper,83.8,2807.0,55.0,7.7,-2.25,52.82,5.18,5.093884806042544,-121.86839182065508,1.9273575113773287,13.269749882571528,25.116399618947707,-30.965573880892546,1.44,0.19,1.14,3.35,12.0,3.46,1.61,3.08,-1.44,-1.44,R,Standard,Standard,3,2,ball,walk,,,,,,,0.695903,,,,,26.4
FF,4-Seam Fastball,95.9,2437.0,221.0,7.5,-2.14,53.0,5.32,3.5018320595989194,-139.6802843604774,0.4804424414428102,-6.215136814799045,31.31631493972195,-16.001991043456812,-0.41,1.26,-1.2,4.46,11.0,3.46,1.61,1.21,0.41,0.41,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,27.9
FF,4-Seam Fastball,95.8,2431.0,221.0,7.5,-2.13,53.03,5.33,4.935075147259102,-139.51985852655687,1.3248432784673656,-5.018758689308325,32.33005395307219,-17.798205837538017,-0.3,1.14,-0.56,4.67,11.0,3.5,1.57,1.34,0.3,0.3,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,26.9
FF,4-Seam Fastball,95.3,2430.0,224.0,7.6,-2.13,52.94,5.3,5.140096044765734,-138.68338992160744,-0.85133924930219,-6.818236214862174,31.25352459144777,-16.403304550367704,-0.44,1.22,-0.59,3.88,11.0,3.46,1.57,1.29,0.44,0.44,R,Standard,Standard,1,1,swinging_strike,,,,,,,,,6.5,78.9,9.302670007981922,19.10948330670667,26.9
SI,Sinker,95.2,2304.0,219.0,7.4,-1.96,53.06,5.27,3.752882919887108,-138.5544553785045,-3.3139740714727024,-15.897714803118577,32.104515657230806,-23.80620257022664,-1.17,0.61,-1.57,2.4,13.0,3.43,1.57,1.91,1.17,1.17,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,27.6
SI,Sinker,94.2,2240.0,222.0,7.5,-2.11,52.98,5.21,6.518885574953821,-137.0564406945601,-4.512439502574865,-17.798466275339788,30.23548671863748,-25.45468401231676,-1.3,0.47,-0.77,1.71,7.0,3.3,1.47,2.1,1.3,1.3,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,27.3
FF,4-Seam Fastball,95.9,2503.0,222.0,7.5,-2.17,53.02,5.3,7.239621239080415,-139.63566992145408,-3.0110224301410144,-7.062318066564241,28.810226284426825,-16.798215107618557,-0.42,1.13,0.14,3.05,2.0,3.46,1.57,1.32,0.42,0.42,R,Standard,Standard,0,0,hit_into_play,field_out,101.2,64.0,146.0,popup,0.031,0.049,0.037,7.6,84.6,18.69902470355659,27.8390094244626,26.3
FF,4-Seam Fastball,98.3,2519.0,221.0,7.6,-2.12,52.85,5.43,8.980885719659177,-142.98278697868926,-5.30692499023921,-11.605180572755392,30.25272584820296,-13.86177877353721,-0.7,1.26,0.51,2.59,6.0,3.46,1.57,1.09,0.7,0.7,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,7.4,78.3,2.1171391978521057,29.988567305512333,28.4
FF,4-Seam Fastball,97.7,2561.0,220.0,7.5,-2.08,53.04,5.42,4.631772874571587,-142.2285360019075,-2.4828982374790782,-7.519181453177723,31.6071341342104,-14.83243240605928,-0.48,1.25,-0.81,3.55,1.0,3.46,1.57,1.13,0.48,0.48,R,Standard,Standard,1,2,foul,,75.2,4.0,79.0,,,,,4.7,31.6,-17.438544135418077,41.176970756286885,26.1
FF,4-Seam Fastball,97.6,2609.0,216.0,7.3,-2.03,53.21,5.45,6.079871598828078,-142.15147582686495,-0.3559839464082647,-7.028913179814574,30.52040674024229,-17.238447261207792,-0.42,1.11,-0.18,4.23,11.0,3.5,1.57,1.27,0.42,0.42,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,26.6
FF,4-Seam Fastball,97.8,2418.0,222.0,7.5,-2.11,53.0,5.44,7.176490183853911,-142.29861152945762,-4.164095942667732,-10.302688094673387,30.47233682788912,-14.469190715823265,-0.64,1.24,-0.06,2.97,2.0,3.46,1.57,1.13,0.64,0.64,R,Standard,Standard,0,1,foul,,80.4,51.0,234.0,,,,,6.9,77.9,10.740774997369074,32.592121545233546,27.8
SI,Sinker,97.6,2363.0,219.0,7.7,-2.1,52.81,5.46,10.290383146924338,-141.8968216735719,-4.621816664549967,-18.128208804177454,29.4381291672455,-21.966579237899644,-1.18,0.69,0.62,2.34,6.0,3.43,1.58,1.69,1.18,1.18,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,26.5
FF,4-Seam Fastball,98.5,2582.0,218.0,6.5,-2.71,54.0,6.19,4.940311814674663,-143.2859225082936,-4.666750001223661,-12.941902665791668,33.504075530265254,-15.783503799903736,-0.86,1.13,-1.63,3.43,11.0,3.46,1.57,1.23,0.86,0.86,R,Standard,Standard,0,0,hit_by_pitch,hit_by_pitch,,,,,,,0.726005,,,,,39.9
FF,4-Seam Fastball,92.5,2083.0,130.0,6.2,1.59,54.3,6.0,-6.050248919619153,-134.47206020899014,-4.586021248523528,7.186725926928449,30.01427650130525,-16.059072293680778,0.48,1.26,-0.38,2.99,1.0,3.46,1.57,1.41,0.48,-0.48,L,Standard,Standard,1,0,hit_into_play,field_out,88.5,3.0,64.0,ground_ball,0.369,0.434,0.373,7.0,75.5,6.100274278524392,31.65860239898603,39.3
CH,Changeup,78.8,1284.0,114.0,6.2,1.66,54.32,5.81,-1.5805375191222644,-114.69941538904312,1.6091658648398743,7.296712658973095,21.6626607244504,-32.12322089431987,0.79,0.07,1.61,3.47,12.0,3.54,1.62,3.61,0.79,-0.79,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,39.9
FF,4-Seam Fastball,98.0,2397.0,200.0,6.5,-1.8,54.01,5.7,2.8625314522566856,-142.68681961363308,-4.537007146502392,-0.3202904358934408,31.83281851094456,-15.745305746279303,0.02,1.14,-0.72,2.98,1.0,3.46,1.58,1.22,-0.02,-0.02,R,Standard,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,33.5
SI,Sinker,98.9,2191.0,215.0,6.7,-1.86,53.84,5.6,6.147264658036272,-143.79163401584773,-6.432946636594592,-20.09496553352263,35.15767850214472,-23.55378471489308,-1.35,0.52,-0.77,1.7,7.0,3.46,1.57,1.82,1.35,1.35,R,Standard,Standard,1,1,foul,,,,,,,,,7.4,78.7,8.795240587509333,39.9558097756228,33.9
SI,Sinker,98.1,2294.0,204.0,6.8,-1.77,53.75,5.72,8.795584471290319,-142.47969325484806,-7.419881860201294,-14.585339225823786,33.22857402943599,-20.521500766966337,-0.92,0.74,0.67,1.6,9.0,3.47,1.56,1.64,0.92,0.92,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,35.3
SI,Sinker,98.8,2284.0,206.0,6.6,-1.96,53.91,5.74,5.217400384434412,-143.60731395346085,-3.752867031655496,-18.63089597969589,38.92486293654208,-19.390050441630464,-1.26,0.88,-1.14,3.09,11.0,3.46,1.57,1.49,1.26,1.26,R,Standard,Standard,0,0,foul,,65.7,-37.0,4.0,,,,,7.1,79.1,10.66646626115088,27.03290252586324,32.8
FF,4-Seam Fastball,98.0,2493.0,226.0,,-1.19,54.13,5.92,7.4189024937708,-142.40226423389927,-8.176691362134862,-12.338187138044194,33.44162566745986,-10.788670443762808,-0.78,1.44,0.89,2.09,14.0,3.36,1.51,0.94,0.78,0.78,R,Standard,Standard,3,0,ball,walk,,,,,,,0.695903,,,,,
ST,Sweeper,86.0,2892.0,55.0,6.4,-1.73,54.1,5.74,4.085923663689048,-125.11848873383336,-2.7165171011112843,14.051552213431094,27.11136050819592,-32.03497342005236,1.43,-0.02,1.21,1.93,14.0,3.46,1.53,3.12,-1.43,-1.43,R,Standard,Standard,2,0,ball,,,,,,,,,,,,,31.2
ST,Sweeper,86.9,2994.0,54.0,6.2,-1.61,54.26,5.73,4.439337231561439,-126.40971575217144,-3.4690518089927784,12.992856125824362,28.214467559536885,-33.1504124311685,1.31,-0.14,1.37,1.55,14.0,3.46,1.58,3.19,-1.31,-1.31,R,Standard,Standard,1,0,ball,,,,,,,,,,,,,26.5
FF,4-Seam Fastball,98.6,2508.0,229.0,6.1,-1.08,54.36,6.01,8.15180572347808,-143.15797557630063,-9.275802775185184,-15.199377166563211,33.50189487326507,-11.949056609698186,-0.97,1.32,1.11,1.71,14.0,3.54,1.67,1.03,0.97,0.97,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,35.3
FC,Cutter,88.9,2097.0,167.0,6.3,1.54,54.17,6.11,-5.55843591180707,-129.3677609074283,-2.9394292892630767,-0.007264532523995,27.13059813248835,-28.38307185680369,-0.1,0.3,-0.81,2.7,4.0,3.46,1.57,2.58,-0.1,0.1,L,Standard,Standard,0,0,hit_into_play,field_out,75.8,-41.0,3.0,ground_ball,0.109,0.118,0.113,,,,,46.1
SL,Slider,85.7,2040.0,325.0,5.9,-2.05,54.63,6.23,6.384736296360374,-124.69745270334484,-4.800548630838374,-3.3223137832017504,24.33599734891652,-29.65400827478877,-0.2,0.17,0.51,1.68,9.0,3.47,1.57,2.93,0.2,0.2,R,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,8.5,78.6,20.126930403401012,33.87140916747841,30.0
FF,4-Seam Fastball,95.9,2361.0,231.0,5.9,-1.81,54.61,6.3,7.16966249581625,-139.46046943886876,-6.369055186582937,-17.57982082451703,30.08940527507017,-14.92911867000264,-1.22,1.22,-0.12,2.8,5.0,3.47,1.57,1.25,1.22,1.22,R,Standard,Standard,1,1,foul,,78.6,28.0,204.0,,,,,7.5,78.4,12.442237338934175,33.0620715741624,31.0
SL,Slider,86.7,2138.0,296.0,6.1,-1.76,54.45,6.27,9.50864428040504,-125.67628670691228,-7.350946870231906,-4.4383648622893,29.693787479013448,-27.23279706485951,-0.21,0.32,2.07,0.8,14.0,3.47,1.63,2.78,0.21,0.21,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,32.0
SL,Slider,85.9,2028.0,279.0,6.0,-1.71,54.49,6.34,4.592716507206448,-124.94401762971832,-3.449719400477161,-1.0519612687215698,29.383404618709974,-28.989761988193763,0.0,0.25,0.24,2.41,5.0,3.25,1.45,2.88,0.0,0.0,R,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,33.3
CU,Curveball,80.0,2447.0,56.0,6.2,-2.05,54.31,5.9,2.900015526005976,-116.53652018368513,-0.4192952116059495,6.397274046061041,19.83790856016732,-38.93124079444518,0.75,-0.72,-0.09,2.09,8.0,3.48,1.57,4.25,-0.75,-0.75,R,Standard,Standard,0,1,hit_into_play,double,95.9,-18.0,7.0,ground_ball,0.137,0.138,0.145,7.5,83.0,11.184189256188654,32.06593406102457,36.8
FF,4-Seam Fastball,93.8,2225.0,215.0,6.3,-2.03,54.18,5.96,6.791457723842496,-136.43654890817652,-4.846204964609234,-8.784043725080913,28.323821419372585,-17.866649655999126,-0.59,1.07,0.1,2.8,5.0,3.48,1.57,1.51,0.59,0.59,R,Standard,Standard,0,0,foul,,77.1,29.0,241.0,,,,,7.5,75.9,8.549177431547298,31.36299745703959,37.8
SL,Slider,89.2,1979.0,197.0,6.3,-2.09,54.22,5.94,6.28119291077455,-129.68294765206514,-7.935775674910383,1.1846024726180835,24.575028839338103,-25.110305752307955,0.21,0.5,0.65,0.71,14.0,3.43,1.64,2.34,-0.21,-0.21,R,Standard,Standard,3,2,blocked_ball,walk,,,,,,,0.695903,,,,,37.4
FF,4-Seam Fastball,96.5,2185.0,212.0,6.4,-1.98,54.13,5.92,10.796817223235877,-140.10323844246227,-4.6532685211618,-11.884529127537926,30.027191301064423,-17.28880916176177,-0.72,1.06,1.46,2.99,12.0,3.41,1.57,1.39,0.72,0.72,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,36.1
FF,4-Seam Fastball,96.3,2301.0,220.0,6.8,-1.86,53.71,5.87,10.260943551115226,-139.9131866126916,-4.726308519011774,-12.399918987514743,30.567618978351263,-16.35412705014801,-0.77,1.13,1.32,2.97,12.0,3.43,1.59,1.32,0.77,0.77,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,35.8
SL,Slider,88.3,2097.0,204.0,6.2,-2.05,54.29,5.92,7.175229684293846,-128.3861002971089,-7.6806659872550895,4.015409556311988,24.13691475156849,-25.901323120052187,0.48,0.45,1.32,0.66,14.0,3.48,1.57,2.46,-0.48,-0.48,R,Standard,Standard,1,2,foul,,45.8,15.0,54.0,,,,,8.6,69.3,16.35512126540911,36.09561589665365,33.3
FF,4-Seam Fastball,96.2,2348.0,212.0,6.6,-1.84,53.87,5.9,9.7840697804525,-139.97656061513538,-3.329667415511503,-7.998390824989936,26.08494768262845,-17.15929629909589,-0.46,1.09,1.43,3.51,12.0,3.43,1.59,1.34,0.46,0.46,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,35.3
SL,Slider,87.5,2098.0,187.0,6.2,-2.14,54.31,5.93,6.97455207909689,-127.29549749675596,-6.143641775578874,2.823941314592604,22.401238437715485,-27.317631169415268,0.37,0.36,1.07,1.18,14.0,3.48,1.57,2.59,-0.37,-0.37,R,Standard,Standard,0,1,swinging_strike,,,,,,,,,,,,,38.1
