game_date,at_bat_number,game_pk,pitch_type,pitch_name,release_speed,release_spin_rate,spin_axis,release_extension,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,pfx_x,pfx_z,plate_x,plate_z,zone,sz_top,sz_bot,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,p_throws,if_fielding_alignment,of_fielding_alignment,balls,strikes,description,events,launch_speed,launch_angle,hit_distance_sc,bb_type,estimated_ba_using_speedangle,estimated_slg_using_speedangle,estimated_woba_using_speedangle,swing_length,bat_speed,attack_angle,swing_path_tilt,arm_angle,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,stand,effective_speed,babip_value,iso_value,launch_speed_angle,hyper_speed,age_pit,age_bat,age_pit_legacy,age_bat_legacy,attack_direction,home_team
2024-04-01,63,746817,FF,4-Seam Fastball,95.5,2213.0,214.0,6.7,-1.97,53.82,5.23,9.17807649549071,-138.7738646195589,-2.7369954011882607,-13.578947204563882,32.751206077438475,-10.86026158018086,-0.89,1.62,0.74,3.43,3.0,3.5,1.44,0.9,0.89,0.89,R,Standard,Standard,0,1,ball,,,,,,,,,,,,,29.6,,,,,R,95.8,,,,,25,27,25,26,,CWS
2024-04-01,63,746817,CH,Changeup,85.1,2109.0,239.0,6.4,-1.8,54.13,5.56,2.6043315378903413,-123.96719667206948,-4.947922019601992,-8.765720222337505,24.318865193886644,-19.12007703309267,-0.8,1.19,-1.37,1.8,13.0,3.45,1.53,1.95,0.8,0.8,R,Standard,Standard,1,1,ball,,,,,,,,,,,,,39.1,,,,,R,85.4,,,,,25,27,25,26,,CWS
2024-04-01,1,746817,CH,Changeup,79.4,1160.0,223.0,6.4,-0.42,54.11,6.73,2.375458403755214,-115.645325014153,-5.796360974836648,-12.0346080333201,19.159798298978085,-22.873981146583603,-1.29,0.94,-0.44,1.84,7.0,3.49,1.6,2.63,1.29,1.29,R,Standard,Standard,0,1,foul,,61.6,47.0,162.0,,,,,,,,,65.1,,,,,R,80.0,,,,88.0,30,27,29,26,,CWS
2024-04-01,1,746817,CH,Changeup,78.2,1419.0,231.0,6.5,-0.26,53.96,6.63,3.6737989329941625,-113.86010207256491,-6.37654301450689,-13.872316109463036,18.832769888689462,-24.70173604589323,-1.51,0.75,0.14,1.18,14.0,3.59,1.57,2.94,1.51,1.51,R,Standard,Standard,0,2,ball,,,,,,,,,,,,,66.3,,,,,R,78.9,,,,,30,27,29,26,,CWS
2024-04-01,1,746817,FF,4-Seam Fastball,91.6,2059.0,187.0,6.1,-0.06,54.39,7.02,2.881527131445952,-133.3635814582738,0.6010909719034006,-2.7137896651236693,28.46172720098369,-14.666185870419053,-0.18,1.49,0.94,6.22,12.0,3.57,1.64,1.22,0.18,0.18,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,69.7,,,,,R,91.4,,,,,30,27,29,26,,CWS
2024-04-01,1,746817,FF,4-Seam Fastball,90.7,2004.0,191.0,6.5,-0.27,53.98,6.88,2.235361535419877,-132.04520960984897,-5.912662929248342,-7.400795116547989,26.97031895865684,-14.083958948422946,-0.59,1.46,0.11,3.41,2.0,3.49,1.6,1.3,0.59,0.59,R,Standard,Standard,0,0,foul,,,,,,,,,,,,,69.2,,,,,R,91.3,,,,,30,27,29,26,,CWS
2024-04-01,1,746817,FC,Cutter,88.8,2288.0,165.0,6.4,-0.23,54.07,6.9,-0.8094548975783964,-129.4794047546887,-6.607052409993794,3.3078357057772854,21.60461261523648,-19.370353045695246,0.28,1.04,-0.32,2.69,4.0,3.49,1.6,1.79,-0.28,-0.28,R,Standard,Standard,3,2,foul,,71.2,52.0,211.0,,,,,,,,,70.2,,,,,R,89.9,,,,88.0,30,27,29,26,,CWS
2024-04-01,1,746817,FF,4-Seam Fastball,92.4,2155.0,190.0,6.4,-0.03,54.08,6.95,3.1826419081519965,-134.27218031836784,-7.348010840215691,-2.223342147066637,31.42412892288733,-10.66199363054076,-0.12,1.66,1.11,3.19,12.0,3.49,1.6,1.03,0.12,0.12,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,,,,,74.2,,,,,R,92.2,0.0,0.0,,,30,27,29,26,,CWS
2024-04-01,63,746817,FF,4-Seam Fastball,95.0,2198.0,216.0,7.0,-1.95,53.51,5.27,8.42060958753062,-138.06507099933097,-3.9775173385252014,-15.538447481424306,32.503830148115014,-11.121575077192489,-1.06,1.59,0.32,2.96,3.0,3.49,1.6,0.95,1.06,1.06,R,Standard,Standard,0,0,swinging_strike,,,,,,,,,,,,,31.1,,,,,R,95.9,,,,,25,27,25,26,,CWS
2024-04-01,1,746817,FC,Cutter,87.3,2274.0,163.0,6.5,-0.17,54.02,6.88,3.7009446930456456,-127.1247233445364,-5.980956750587658,3.6247347573109714,24.26965482938194,-21.57561567722675,0.4,0.88,1.7,2.62,12.0,3.54,1.52,2.08,-0.4,-0.4,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,69.0,,,,,R,87.9,,,,,30,27,29,26,,CWS
2024-04-02,37,746814,FF,4-Seam Fastball,95.5,2475.0,147.0,7.1,2.2,53.44,6.26,-8.96126174911489,-138.70982621357533,-6.6509265051767645,8.857051261224733,28.812866877860888,-11.609162702521076,0.54,1.49,-0.7,2.91,1.0,3.48,1.54,1.01,0.54,-0.54,L,Standard,Standard,2,2,called_strike,strikeout,,,,,,,0.0,,,,,38.9,,,,,R,97.0,0.0,0.0,,,25,27,25,26,,CWS
2024-04-02,37,746814,FF,4-Seam Fastball,96.3,2527.0,138.0,7.0,2.31,53.46,6.19,-8.475894479663454,-140.04502109566616,-4.59167191023664,10.294656937358686,29.577763240281488,-13.412988662156833,0.64,1.36,-0.29,3.55,1.0,3.5,1.55,1.09,0.64,-0.64,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,37.7,,,,,R,97.8,,,,,25,27,25,26,,CWS
2024-04-02,37,746814,FF,4-Seam Fastball,94.7,2577.0,147.0,6.9,2.39,53.64,6.29,-4.616349614677014,-137.9245085360563,-4.040485154137858,6.414778226932058,29.890533306653268,-12.66655234263578,0.42,1.47,1.0,3.86,12.0,3.51,1.64,1.06,0.42,-0.42,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,38.4,,,,,R,95.9,,,,,25,27,25,26,,CWS
2024-04-02,37,746814,ST,Sweeper,82.5,2518.0,307.0,6.9,2.48,53.62,6.39,-4.931443247907018,-120.03808811871627,-4.276457372982926,-13.11378346170717,25.1520356095244,-28.8569683602988,-1.47,0.28,-0.93,1.87,13.0,3.52,1.6,3.1,-1.47,1.47,L,Standard,Standard,0,1,swinging_strike,,,,,,,,,,,,,40.5,,,,,R,83.1,,,,,25,27,25,26,,CWS
2024-04-02,37,746814,ST,Sweeper,81.4,2442.0,303.0,6.8,2.41,53.69,6.38,-2.15686226224831,-118.5586083082939,-3.135621894259712,-13.958951673541714,23.80421548270956,-30.945280240346914,-1.53,0.09,0.15,2.11,8.0,3.43,1.59,3.36,-1.53,1.53,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,43.7,,,,,R,82.1,,,,,25,27,25,26,,CWS
2024-04-02,16,746814,FC,Cutter,90.2,1249.0,228.0,7.1,2.2,53.4,6.36,-7.801707858551035,-131.24651837944666,-4.880284094196712,-3.345113414598072,24.66349292740171,-25.728107322995555,-0.41,0.49,-1.24,2.47,13.0,3.52,1.6,2.29,-0.41,0.41,L,Standard,Standard,1,1,hit_into_play,field_out,49.9,50.0,125.0,popup,0.046,0.046,0.041,,,,,42.9,,,,,R,92.0,0.0,0.0,1.0,88.0,25,27,25,26,,CWS
2024-04-02,16,746814,FF,4-Seam Fastball,97.0,2558.0,147.0,7.1,2.39,53.35,6.22,-6.882114653063332,-141.06377949403833,-5.086021550818702,11.26721933888419,29.753693382094976,-13.599815032910902,0.73,1.32,0.48,3.42,3.0,3.32,1.48,1.1,0.73,-0.73,L,Standard,Standard,0,1,ball,,,,,,,,,,,,,37.8,,,,,R,98.8,,,,,25,27,25,26,,CWS
2024-04-02,55,746814,FF,4-Seam Fastball,92.4,2316.0,217.0,6.7,-1.78,53.79,5.92,7.824482813250642,-134.17103268097898,-8.411059657926854,-9.761045445926982,29.945027335879505,-9.453331866868506,-0.66,1.74,0.7,1.83,9.0,3.49,1.54,0.95,0.66,0.66,R,Standard,Standard,3,2,ball,walk,,,,,,,0.689131,,,,,37.7,,,,,R,92.8,0.0,0.0,,,34,27,34,26,,CWS
2024-04-02,16,746814,ST,Sweeper,83.3,2653.0,304.0,6.9,2.11,53.6,6.37,-2.559756569800002,-121.38986797707982,-0.8346351964020027,-15.435285714536146,24.054455774509176,-34.336451069838006,-1.61,-0.21,-0.38,3.02,1.0,3.43,1.56,3.49,-1.61,1.61,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,43.2,,,,,R,84.3,,,,,25,27,25,26,,CWS
2024-04-02,55,746814,FF,4-Seam Fastball,93.1,2306.0,212.0,6.3,-1.61,54.16,6.21,6.225156723642952,-135.41704868749142,-3.382890733691088,-7.89021015366858,28.6653691590695,-10.62813009870889,-0.53,1.7,0.36,4.1,12.0,3.58,1.72,0.92,0.53,0.53,R,Standard,Standard,1,2,ball,,,,,,,,,,,,,41.7,,,,,R,93.3,,,,,34,27,34,26,,CWS
2024-04-02,55,746814,SL,Slider,78.0,2558.0,100.0,6.8,-1.87,53.71,6.06,2.568011100872782,-113.574269406679,-2.8583410287035003,6.210842621981793,20.34929930179269,-31.77832063470263,0.77,0.01,-0.03,1.55,8.0,3.52,1.6,3.72,-0.77,-0.77,R,Standard,Standard,1,1,foul,,,,,,,,,,,,,45.6,,,,,R,78.8,,,,,34,27,34,26,,CWS
2024-04-02,55,746814,FF,4-Seam Fastball,92.2,2148.0,216.0,6.8,-1.79,53.75,5.89,4.570862770208571,-134.12710139543572,-5.733307216889965,-8.661336180663355,31.686765761706145,-11.386259765670436,-0.63,1.64,-0.55,2.74,4.0,3.52,1.6,1.06,0.63,0.63,R,Standard,Standard,1,0,foul,,76.0,12.0,144.0,,,,,,,,,41.2,,,,,R,92.6,,,,88.0,34,27,34,26,,CWS
2024-04-02,55,746814,FF,4-Seam Fastball,92.2,2262.0,213.0,6.6,-1.8,53.88,5.92,9.494588084447642,-133.82161214102695,-5.83919524859245,-9.101364678543993,30.97182554653894,-11.929704283837715,-0.58,1.59,1.43,2.68,12.0,3.58,1.73,1.12,0.58,0.58,R,Standard,Standard,0,0,ball,,,,,,,,,,,,,37.9,,,,,R,92.2,,,,,34,27,34,26,,CWS
2024-04-02,1,746814,ST,Sweeper,84.6,2492.0,314.0,7.0,2.09,53.49,6.33,-4.724551334731728,-123.00158366765402,-4.490952403769905,-15.740649739339784,27.04572260989249,-34.67025786365815,-1.67,-0.32,-1.34,1.39,13.0,3.52,1.6,3.54,-1.67,1.67,L,Standard,Standard,1,2,swinging_strike,strikeout,,,,,,,0.0,,,,,44.5,,,,,R,85.3,0.0,0.0,,,25,27,25,26,,CWS
2024-04-02,1,746814,FF,4-Seam Fastball,98.2,2602.0,145.0,7.1,2.15,53.36,6.22,-9.78269720424336,-142.81428153485703,-3.365574123670139,10.898861044149358,29.271902151257205,-13.429011475021882,0.64,1.32,-0.86,4.12,11.0,3.44,1.51,1.03,0.64,-0.64,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,38.9,,,,,R,100.1,,,,,25,27,25,26,,CWS
2024-04-02,1,746814,FF,4-Seam Fastball,98.0,2551.0,152.0,7.1,2.21,53.45,6.23,-8.082469295799267,-142.49152903848446,-4.873460985486439,6.645405455980605,30.98140099175324,-15.19352354996681,0.36,1.18,-0.44,3.43,1.0,3.52,1.6,1.19,0.36,-0.36,L,Standard,Standard,0,2,foul,,73.3,27.0,217.0,,,,,,,,,36.1,,,,,R,99.5,,,,88.0,25,27,25,26,,CWS
2024-04-02,1,746814,FF,4-Seam Fastball,98.1,2564.0,144.0,7.0,2.25,53.52,6.3,-8.410396091874006,-142.5937330921429,-5.412860772010584,13.63019509925586,32.767919698240625,-9.896427249954211,0.86,1.55,-0.09,3.62,2.0,3.52,1.6,0.82,0.86,-0.86,L,Standard,Standard,0,1,swinging_strike,,,,,,,,,,,,,39.9,,,,,R,99.2,,,,,25,27,25,26,,CWS
2024-04-02,1,746814,FF,4-Seam Fastball,96.8,2531.0,145.0,7.1,2.25,53.43,6.32,-9.66955002005348,-140.56796319980782,-7.001969061899861,9.39398440357367,32.028715181538104,-12.113112566080863,0.54,1.4,-0.87,2.84,11.0,3.52,1.6,1.04,0.54,-0.54,L,Standard,Standard,0,0,foul,,89.0,83.0,38.0,,,,,,,,,41.3,,,,,R,98.0,,,,89.0,25,27,25,26,,CWS
2024-04-02,55,746814,FF,4-Seam Fastball,91.0,2229.0,209.0,6.7,-1.68,53.82,6.02,2.69734666126134,-132.42082409887195,-5.30460684564826,-5.972918631349004,27.663859437367297,-10.333671526221568,-0.46,1.78,-1.0,3.09,11.0,3.61,1.67,0.97,0.46,0.46,R,Standard,Standard,2,2,ball,,,,,,,,,,,,,45.9,,,,,R,91.7,,,,,34,27,34,26,,CWS
2024-04-05,20,747143,CU,Curveball,79.7,2336.0,320.0,6.3,1.8,54.22,6.1,-2.998165126618459,-116.07372831938248,-2.8663538674508784,-6.465609575120412,22.046771935459937,-41.36478725788593,-0.78,-1.05,-0.23,0.83,13.0,3.39,1.59,4.64,-0.78,0.78,L,Standard,Standard,2,0,blocked_ball,,,,,,,,,,,,,46.6,,,,,R,79.7,,,,,27,27,26,26,,ATL
2024-04-05,20,747143,SI,Sinker,90.6,2157.0,145.0,6.5,1.79,53.95,5.94,-6.661307891637624,-131.6660761276295,-5.878282200080856,17.872378175983815,27.970135605546787,-20.000301550092804,1.41,0.95,0.34,2.03,9.0,3.51,1.6,1.83,1.41,-1.41,L,Standard,Standard,3,0,foul,,84.8,60.0,197.0,,,,,8.1,74.0,17.9893269440125,36.57366948253279,47.1,,,,,R,90.9,,,,88.0,27,27,26,26,-0.0698589957392731,ATL
2024-04-05,20,747143,FF,4-Seam Fastball,91.6,2220.0,141.0,6.6,1.7,53.86,6.04,-7.349746257085076,-133.0022658783466,-7.5963467351163985,11.79183080496052,29.508534472196644,-13.120442381035692,0.86,1.48,-0.46,1.97,7.0,3.51,1.6,1.26,0.86,-0.86,L,Standard,Standard,3,1,swinging_strike,,,,,,,,,7.7,78.3,6.535131689226682,44.09296024594216,45.7,,,,,R,91.9,,,,,27,27,26,26,4.153633322477431,ATL
2024-04-05,41,747143,CH,Changeup,84.1,1551.0,115.0,6.8,1.88,53.67,5.82,-4.461881960699306,-122.41173809922388,-0.9342544437689212,12.184622002534784,24.23811405352049,-29.13813112478327,1.12,0.3,0.94,2.92,12.0,3.44,1.6,2.92,1.12,-1.12,L,Standard,Standard,1,2,called_strike,strikeout,,,,,,,0.0,,,,,40.2,,,,,R,84.9,0.0,0.0,,,27,27,26,26,,ATL
2024-04-05,20,747143,FF,4-Seam Fastball,91.9,2174.0,143.0,6.5,1.84,53.96,5.98,-7.679825132765823,-133.4532084994319,-8.270588762036738,10.409287723832938,28.8985146229291,-15.133555292817046,0.73,1.29,-0.56,1.51,7.0,3.51,1.6,1.42,0.73,-0.73,L,Standard,Standard,3,2,foul,,89.4,6.0,125.0,,,,,7.1,77.4,-16.01216865325965,49.01591900336428,45.1,,,,,R,92.1,,,,89.4,27,27,26,26,18.782506183048863,ATL
2024-04-05,41,747143,CH,Changeup,84.9,,,7.0,1.84,53.52,5.78,-7.668684776365477,-123.42948152428576,-4.983658457556147,14.751010510924011,24.404406699947025,-29.30254044020126,1.29,0.2,-0.29,1.14,13.0,3.51,1.6,2.96,1.29,-1.29,L,Standard,Standard,1,1,swinging_strike,,,,,,,,,8.5,78.6,17.523052737504003,42.77679348436783,41.9,,,,,R,85.9,,,,,27,27,26,26,-3.821323582511237,ATL
2024-04-05,20,747143,CU,Curveball,80.2,2290.0,316.0,6.2,1.85,54.26,5.96,-2.9165339364362244,-116.78500291058111,-2.230939519826418,-5.3937076121800045,23.60414449526917,-40.58144277942612,-0.66,-0.95,-0.03,1.09,13.0,3.51,1.6,4.51,-0.66,0.66,L,Standard,Standard,3,2,hit_into_play,field_out,93.1,-29.0,2.0,ground_ball,0.074,0.09,0.074,8.2,83.7,6.137589255227552,41.60175262949876,45.9,,,,,R,80.0,0.0,0.0,2.0,93.1,27,27,26,26,5.841670566070144,ATL
2024-04-05,41,747143,CU,Curveball,78.9,2281.0,316.0,6.7,1.87,53.79,5.98,-4.533071449227148,-114.90120685284528,-1.7025593905851064,-6.412342751106368,21.09387764765858,-39.549801036247686,-0.82,-0.84,-0.9,1.35,13.0,3.5,1.6,4.5,-0.82,0.82,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,53.4,,,,,R,79.6,,,,,27,27,26,26,,ATL
2024-04-05,41,747143,SI,Sinker,90.8,2172.0,148.0,6.7,1.78,53.81,5.94,-7.425040410145485,-132.05919296187935,-3.8579081416684815,14.96401422815802,28.50051055971778,-18.731739312925647,1.14,1.09,-0.19,2.98,2.0,3.51,1.6,1.68,1.14,-1.14,L,Standard,Standard,1,0,foul,,71.1,49.0,197.0,,,,,7.4,78.6,12.538221239643509,31.12704229412239,46.1,,,,,R,91.4,,,,88.0,27,27,26,26,1.5302893864241107,ATL
2024-04-05,41,747143,FF,4-Seam Fastball,92.0,2186.0,141.0,6.7,1.92,53.77,5.9,-8.357486323873772,-133.62666274938505,-6.01987826343726,13.689700114410844,29.79104354602456,-12.749887840239142,0.99,1.53,-0.51,2.53,4.0,3.51,1.6,1.18,0.99,-0.99,L,Standard,Standard,1,2,foul,,85.1,39.0,273.0,,,,,6.7,69.2,0.1364658451096868,36.89062421435126,42.6,,,,,R,92.4,,,,88.0,27,27,26,26,12.94622233784011,ATL
2024-04-05,20,747143,FF,4-Seam Fastball,92.5,2373.0,147.0,6.6,1.76,53.86,5.98,-6.509514283510446,-134.4235355703788,-6.164871586741138,11.726668022543857,28.643400951594728,-13.985826403796578,0.85,1.4,-0.06,2.5,5.0,3.51,1.6,1.26,0.85,-0.85,L,Standard,Standard,3,2,foul,,72.7,43.0,242.0,,,,,7.6,76.1,13.114617008623986,35.32441490296989,43.8,,,,,R,93.0,,,,88.0,27,27,26,26,13.044743079509336,ATL
2024-04-05,20,747143,SI,Sinker,91.6,2166.0,138.0,6.6,1.82,53.92,5.93,-4.746013905623448,-133.29362804596974,-6.659080355487113,16.63991304199708,27.82514186119388,-21.735972315381787,1.31,0.77,1.07,1.66,14.0,3.39,1.59,1.94,1.31,-1.31,L,Standard,Standard,0,0,ball,,,,,,,,,,,,,47.7,,,,,R,92.2,,,,,27,27,26,26,,ATL
2024-04-05,20,747143,CU,Curveball,80.8,2388.0,310.0,6.3,1.79,54.19,6.03,-4.950635727323372,-117.52718616727604,-1.7215691795727284,-5.473903164009231,23.22748619138108,-38.31596071555164,-0.7,-0.68,-1.03,1.68,13.0,3.51,1.6,4.18,-0.7,0.7,L,Standard,Standard,3,2,foul,,20.2,51.0,26.0,,,,,5.3,30.1,-23.618884177034147,47.97640190343812,49.7,,,,,R,80.7,,,,88.0,27,27,26,26,60.65954534693012,ATL
2024-04-05,57,747143,SI,Sinker,89.2,1997.0,273.0,6.9,-3.44,53.61,3.99,12.04452771022812,-129.2794581831869,0.9282876424591412,-16.493762676757193,27.54515168360863,-37.27755937941335,-1.24,-0.41,0.36,1.53,9.0,3.51,1.6,3.31,1.24,1.24,R,Standard,Standard,3,2,foul,,78.8,40.0,228.0,,,,,7.7,75.9,6.399069270446444,40.140581208041965,-6.8,,,,,R,89.7,,,,88.0,32,27,32,26,18.830167278740344,ATL
2024-04-05,57,747143,SI,Sinker,89.4,2028.0,273.0,7.1,-3.28,53.4,3.95,13.91874552253955,-129.22452518169447,2.5440340285246075,-19.37488184413624,31.274394395322936,-36.82703764915935,-1.45,-0.33,1.08,2.17,14.0,3.51,1.6,3.26,1.45,1.45,R,Standard,Standard,3,2,swinging_strike,strikeout,,,,,,,0.0,7.1,63.9,-4.0004710803915255,34.570933251049574,-5.7,,,,,R,89.5,0.0,0.0,,,32,27,32,26,22.63453685549544,ATL
2024-04-05,8,747143,SI,Sinker,89.8,1954.0,145.0,7.3,1.75,53.19,5.99,-7.658050228699429,-130.46464763096017,-4.499165076272647,9.056832362174609,30.25337500851349,-18.91975403459928,0.64,1.1,-0.81,2.76,4.0,3.51,1.59,1.76,0.64,-0.64,L,Standard,Standard,0,0,called_strike,,,,,,,,,,,,,45.2,,,,,R,91.1,,,,,27,27,26,26,,ATL
2024-04-05,8,747143,CH,Changeup,83.3,1363.0,125.0,7.3,1.84,53.23,5.91,-5.861817077838561,-121.2625281457112,-1.1485329857511914,9.175969893918255,23.288658165231567,-25.636159366390537,0.81,0.66,-0.03,3.24,2.0,3.48,1.59,2.62,0.81,-0.81,L,Standard,Standard,0,1,called_strike,,,,,,,,,,,,,43.1,,,,,R,84.9,,,,,27,27,26,26,,ATL
2024-04-05,8,747143,FF,4-Seam Fastball,89.4,2150.0,142.0,6.9,1.85,53.65,5.94,-6.28677073396745,-130.00209833764427,-1.911428736501879,9.203220426663655,27.789065044481667,-14.614136100213369,0.69,1.53,-0.14,4.11,11.0,3.55,1.59,1.33,0.69,-0.69,L,Standard,Standard,0,2,ball,,,,,,,,,,,,,43.0,,,,,R,90.3,,,,,27,27,26,26,,ATL
2024-04-05,8,747143,CH,Changeup,84.3,1476.0,121.0,7.1,1.87,53.42,5.87,-4.351087223699071,-122.71706904548968,-4.33856585095989,12.553091292921888,24.748851357527275,-29.43798124330269,1.16,0.2,1.11,1.43,14.0,3.5,1.59,3.0,1.16,-1.16,L,Standard,Standard,1,2,ball,,,,,,,,,,,,,42.4,,,,,R,85.6,,,,,27,27,26,26,,ATL
2024-04-05,8,747143,CH,Changeup,84.8,1428.0,119.0,7.1,1.75,53.36,5.81,-6.166788658285184,-123.31826803033138,-4.421891985642028,8.600827540520786,24.942688123618936,-23.143350161311524,0.72,0.82,-0.29,2.01,7.0,3.51,1.6,2.36,0.72,-0.72,L,Standard,Standard,2,2,hit_into_play,field_out,104.1,-3.0,24.0,ground_ball,0.403,0.43,0.402,7.3,87.4,7.514159396449933,52.1214976139034,43.4,,,,,R,86.1,0.0,0.0,2.0,104.1,27,27,26,26,-8.361233713409076,ATL
